Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
2;1988-01-06;945;2013-10-14;2013-10-14;;3304;20;48;100
2;1988-10-19;945;2013-10-14;2013-10-14;;3304;20;48;100
1;1989-05-05;947;2013-10-14;2013-02-18;;3304;10;45;100
2;1975-01-06;945;2013-10-08;2013-10-08;;3310;20;47,5;100
1;1970-08-12;945;2013-10-08;2013-10-08;;3310;20;42;100
1;1966-09-10;945;2013-10-10;2013-10-10;;3308;20;42;100
2;1976-01-24;945;2013-10-14;2013-10-14;;3304;20;42;100
2;1973-01-01;945;2013-10-14;2013-10-14;;3304;20;47,5;100
1;1973-08-07;945;2013-10-14;2013-10-14;;3304;10;40;100
2;1995-01-20;943;2017-10-02;2013-10-14;;1855;10;40;100
1;1964-02-01;943;2013-10-01;2019-01-01;;3317;04;40;100
1;1969-07-14;945;2013-10-14;2013-10-14;;3304;20;33,5;100
1;1981-02-04;945;2013-10-14;2013-10-14;;3304;20;42;100
1;1962-04-28;941;2014-01-01;2019-01-01;;3225;10;17,5;50
2;1979-09-20;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1990-08-13;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1975-12-06;945;2013-11-01;2013-11-01;;3286;30;37,5;100
1;1991-06-13;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1964-08-23;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1976-05-14;945;2013-11-01;2013-11-01;;3286;30;37,5;100
1;1993-11-26;956;2013-10-07;2019-01-01;;3311;04;37;100
1;1990-04-21;956;2013-10-14;2019-01-01;;3304;04;37;100
1;1990-06-16;945;2013-10-14;2019-01-01;;3304;10;35;100
1;1989-12-25;950;2015-07-01;2020-01-01;;2679;10;35;100
2;1992-12-21;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1973-09-18;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1989-06-22;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1977-03-05;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1978-06-22;945;2013-11-01;2013-11-01;;3286;30;37,5;100
1;1991-07-28;945;2013-11-01;2013-11-01;;3286;30;37,5;100
1;1979-12-25;945;2013-11-01;2013-11-01;;3286;30;37,5;100
2;1985-09-11;945;2008-01-02;2013-11-01;;5416;30;37,5;100
1;1982-06-17;945;2013-10-22;2019-01-01;;3296;10;40;100
1;1990-05-18;945;2013-10-22;2012-07-02;;3296;10;48;100
1;1990-09-19;945;2013-10-21;2012-08-06;;3297;10;45;100
2;1973-08-14;945;2013-10-21;2013-10-21;;3297;20;42;100
2;1973-10-18;945;2013-10-21;2013-10-21;;3297;20;33,5;100
1;1971-07-18;945;2013-10-21;2013-10-21;;3297;20;47,5;100
2;1981-03-03;945;2013-10-21;2013-10-21;;3297;20;42;100
2;1965-06-14;945;2013-10-21;2013-10-21;;3297;20;47,5;100
1;1972-04-08;945;2013-10-21;2013-10-21;;3297;20;47,5;100
1;1977-07-16;945;2013-10-21;2013-10-21;;3297;20;33,5;100
2;1989-06-11;945;2013-10-21;2013-10-21;;3297;20;47,5;100
2;1975-07-31;945;2013-10-21;2013-10-21;;3297;20;42;100
2;1984-02-01;945;2013-10-21;2013-10-21;;3297;20;47,5;100
2;1993-03-18;945;2013-10-21;2013-10-21;;3297;10;47,5;100
2;1980-03-03;945;2013-10-21;2013-10-21;;3297;20;33,5;100
2;1981-02-11;945;2013-10-21;2013-10-21;;3297;20;42;100
2;1982-04-14;945;2013-10-21;2013-10-21;;3297;20;47,5;100
2;1981-07-28;945;2013-10-21;2013-10-21;;3297;20;47,5;100
2;1963-06-22;945;2013-10-21;2013-10-21;;3297;20;47,5;100
1;1971-05-23;956;2013-12-01;2020-09-01;;3256;10;35;100
2;1989-10-31;945;2018-04-01;2019-01-01;;1674;10;30;85,71
1;1986-09-21;945;2014-01-01;2014-01-01;;3225;10;40;100
1;1992-05-20;945;2013-11-01;2013-11-01;;3286;30;37,5;100
1;1980-06-11;945;2013-11-01;2013-11-01;;3286;10;37,5;100
2;1977-10-10;945;2013-10-21;2013-10-21;;3297;20;42;100
1;1984-03-18;956;2022-07-18;2022-07-18;2022-10-17;105;10;40;100
2;1993-08-01;945;2013-06-10;2013-10-01;;3430;20;40;100
1;1981-03-06;949;2013-10-17;2020-01-01;;3301;10;40;100
1;1970-09-01;941;2013-11-01;2019-01-01;;3286;10;40;114,29
1;1963-08-05;941;2013-11-01;2019-01-01;;3286;10;35;100
1;1986-11-14;956;2013-11-01;2019-01-01;;3286;10;35;100
1;1986-04-02;956;2013-11-01;2019-01-01;;3286;10;35;100
2;1986-11-21;956;2013-11-01;2019-01-01;;3286;10;17,5;50
1;1988-01-11;956;2013-11-01;2019-01-01;;3286;10;40;114,29
1;1984-11-17;943;2013-11-01;2013-11-01;;3286;10;37,5;100
2;1974-01-28;943;2013-11-01;2013-11-01;;3286;10;37,5;100
1;1989-06-08;945;2013-11-01;2013-11-01;;3286;10;40;100
1;1991-02-28;945;2013-10-21;2019-01-01;;3297;20;40;100
2;1980-01-08;945;2013-10-21;2019-01-01;;3297;20;40;100
2;1990-10-12;945;2013-10-21;2019-01-01;;3297;20;40;100
2;1989-09-05;945;2013-10-21;2019-01-01;;3297;20;40;100
1;1970-01-13;945;2013-10-28;2013-10-28;;3290;10;47,5;100
1;1983-07-30;943;2011-05-09;2019-01-01;;4193;10;47,5;100
1;1986-08-19;947;2013-11-01;2020-05-01;;3286;04;40;100
1;1982-11-20;941;2013-11-01;2019-01-01;;3286;04;40;100
2;1981-12-15;956;2014-01-01;2019-01-01;;3225;10;35;100
1;1978-03-26;945;2013-11-18;2013-11-18;;3269;10;42,5;100
1;1986-12-11;945;2016-07-01;2016-07-01;;2313;10;42,5;100
2;1983-07-31;945;2013-10-21;2013-10-21;;3297;20;40;100
1;1989-09-30;945;2013-10-29;2013-10-29;;3289;20;40;100
1;1963-03-21;943;2013-11-11;2001-05-28;;3276;10;40;100
1;1981-03-04;945;2013-11-01;2013-11-01;;3286;10;40;100
1;1984-06-11;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1967-07-02;942;1999-06-01;2019-07-01;;8553;03;40;100
1;1990-10-01;945;2013-11-04;2013-01-14;;3283;10;48;100
1;1978-10-06;945;2013-11-04;2013-11-04;;3283;20;40;100
1;1983-02-08;956;2014-03-01;2019-01-01;;3166;10;40;114,29
2;1993-04-10;945;2013-10-25;2013-10-25;;3293;20;40;100
2;1993-05-26;945;2013-10-25;2013-10-25;;3293;20;40;100
1;1980-10-17;945;2013-10-29;2013-10-29;;3289;20;40;100
1;1990-05-16;945;2013-10-29;2013-10-29;;3289;20;40;100
1;1966-08-07;945;2013-11-04;2013-11-04;;3283;10;47,5;100
1;1989-10-12;945;2013-11-04;2013-11-04;;3283;10;47,5;100
1;1985-04-11;949;2013-12-01;2013-12-01;;3256;10;40;100
1;1987-06-26;956;2013-11-04;2019-01-01;;3283;04;37;100
2;1970-04-04;945;2017-05-09;2019-01-01;;2001;10;35;100
2;1989-04-10;945;2013-11-05;2013-11-05;;3282;20;40;100
1;1988-07-04;945;2013-11-05;2013-11-05;;3282;20;40;100
2;1988-07-07;943;2014-07-10;2019-01-01;;3035;10;40;100
2;1980-09-21;945;2013-11-11;2013-11-11;;3276;20;48;100
2;1981-12-22;945;2013-11-11;2013-11-11;;3276;20;48;100
2;1992-07-15;945;2013-11-11;2013-11-11;;3276;20;45;100
1;1970-11-03;945;2013-11-11;2013-11-11;;3276;04;40;100
1;1970-08-03;956;2013-12-01;2021-06-01;;3256;10;35;100
1;1989-05-22;945;2013-12-01;2013-12-01;;3256;10;40;100
2;1993-12-26;945;2013-11-11;2013-11-11;;3276;20;40;100
2;1972-08-11;945;2013-11-11;2013-11-11;;3276;20;40;100
1;1980-08-07;945;2013-11-11;2013-11-11;;3276;20;40;100
2;1982-07-26;945;2013-11-11;2013-11-11;;3276;20;40;100
2;1984-09-17;945;2014-11-11;2017-05-15;;2911;20;40;100
1;1985-03-26;943;2004-08-02;2013-11-15;;6664;10;37,5;100
1;1985-08-16;945;2013-11-11;2013-11-11;;3276;10;40;100
1;1977-08-28;956;2014-01-01;2019-01-01;;3225;10;35;100
1;1983-06-13;941;2014-01-01;2019-01-01;;3225;10;40;114,29
2;1985-02-21;945;2013-11-04;2019-01-01;;3283;20;40;100
1;1993-02-15;945;2013-11-04;2019-01-01;;3283;20;40;100
1;1987-02-05;945;2013-11-04;2019-01-01;;3283;20;40;100
1;1984-06-02;945;2013-11-04;2019-01-01;;3283;20;40;100
1;1986-02-04;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1973-01-09;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1989-06-25;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1982-08-02;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1984-12-05;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1988-06-25;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1982-06-27;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1984-10-28;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1981-08-18;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1983-11-14;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1992-01-24;945;2014-05-03;2019-01-01;;3103;30;36;102,86
1;1978-11-30;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1989-07-29;956;2015-09-15;2019-01-01;;2603;10;40;114,29
2;1986-01-27;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1988-04-02;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1985-05-01;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1990-05-02;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1981-07-17;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1983-10-23;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1980-01-07;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1990-01-02;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1990-02-27;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1984-10-31;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1992-03-29;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1979-08-08;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1984-06-09;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1981-12-30;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1987-07-06;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1988-01-17;945;2020-04-01;2020-04-01;2023-03-31;943;20;40;100
1;1980-09-17;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1982-01-28;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1991-12-15;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1987-12-14;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1988-04-28;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1986-08-27;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1990-11-05;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1979-05-03;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1991-07-23;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1990-03-28;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1987-03-27;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1987-09-10;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1991-06-04;945;2013-11-01;2013-11-01;;3286;20;40;100
1;1982-04-16;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1989-09-11;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1979-10-16;945;2013-11-01;2013-11-01;;3286;20;40;100
2;1965-02-26;945;2013-11-18;2013-11-18;;3269;20;42;100
2;1986-11-20;945;2013-11-18;2013-11-18;;3269;20;47,5;100
2;1979-05-18;945;2013-11-18;2013-11-18;;3269;20;42;100
2;1982-05-10;945;2013-11-18;2013-11-18;;3269;20;33,5;100
1;1980-01-08;945;2013-11-18;2013-11-18;;3269;20;42;100
1;1993-08-18;945;2013-11-18;2013-11-18;;3269;10;42;100
2;1977-01-08;945;2013-11-18;2013-11-18;;3269;20;47,5;100
1;1981-01-04;945;2013-11-18;2013-11-18;;3269;20;42;100
2;1974-09-30;945;2013-11-18;2013-11-18;;3269;20;47,5;100
1;1982-06-21;945;2013-11-18;2013-11-18;;3269;20;47,5;100
2;1976-10-02;945;2013-11-18;2013-11-18;;3269;20;42;100
2;1973-11-11;945;2013-11-18;2013-11-18;;3269;20;47,5;100
2;1985-10-13;945;2013-11-18;2013-11-18;;3269;20;42;100
1;1994-06-16;945;2013-11-18;2013-11-18;;3269;10;47,5;100
2;1979-09-27;945;2013-11-18;2013-11-18;;3269;20;42;100
1;1990-06-17;949;2013-10-14;2013-10-14;;3304;10;40;100
1;1989-08-06;956;2013-10-21;2013-10-21;;3297;10;40;100
1;1989-04-29;956;2013-11-11;2013-11-11;;3276;10;40;100
2;1989-06-15;956;2013-11-11;2013-11-11;;3276;10;40;100
2;1991-12-19;956;2013-11-11;2013-11-11;;3276;10;40;100
1;1986-07-04;956;2013-10-21;2013-10-21;;3297;10;40;100
1;1987-11-02;945;2013-11-15;2013-11-15;;3272;10;40;100
1;1990-10-24;945;2013-11-15;2013-11-15;;3272;20;40;100
1;1990-06-20;945;2013-11-15;2013-11-15;;3272;10;40;100
2;1979-07-02;945;2013-12-02;2013-12-02;;3255;30;37,5;100
1;1985-08-21;945;2014-02-01;2014-02-01;;3194;10;40;100
2;1991-10-24;945;2012-11-01;2020-10-01;2022-12-31;3651;E1;37,5;100
2;1979-11-09;945;2013-03-18;2018-11-19;2022-12-31;3514;E1;37,5;100
1;1982-01-06;945;2013-12-02;2013-12-02;;3255;30;37,5;100
2;1978-06-07;945;2013-12-02;2013-12-02;;3255;30;37,5;100
2;1977-03-29;945;2013-12-02;2013-12-02;;3255;30;37,5;100
2;1985-12-21;945;2013-11-12;2013-11-12;;3275;20;40;100
1;1992-02-06;945;2013-11-19;2013-11-19;;3268;20;40;100
1;1990-08-28;945;2013-11-19;2013-01-07;;3268;10;45;100
2;1991-11-20;945;2013-11-19;2013-06-17;;3268;10;48;100
1;1981-11-03;945;2013-11-19;2013-11-19;;3268;10;45;100
1;1987-02-24;945;2013-11-19;2013-11-19;;3268;10;45;100
1;1983-07-01;945;2013-11-20;2013-11-20;;3267;20;40;100
2;1986-09-15;942;2015-09-16;2019-01-01;;2602;10;35;100
1;1996-06-22;943;2014-10-01;2019-01-01;;2952;10;35;100
2;1992-12-12;950;2017-09-01;2019-01-01;;1886;10;35;100
1;1988-02-26;956;2014-01-20;2020-09-01;;3206;10;35;100
1;1976-03-24;941;2013-10-01;2013-10-01;;3317;10;40;100
2;1966-03-25;945;2013-11-18;2013-11-18;;3269;20;47,5;100
1;1981-02-05;945;2013-11-04;2013-11-04;;3283;20;40;100
1;1971-07-03;941;2013-12-01;2019-01-01;;3256;04;40;100
1;1966-12-18;942;2013-12-01;2019-01-01;;3256;10;35;100
2;1965-07-17;945;2013-12-01;2013-12-01;;3256;30;37,5;100
2;1971-05-13;945;2013-12-01;2013-12-01;;3256;30;37,5;100
1;1976-09-18;945;2013-12-02;2013-12-02;;3255;30;37,5;100
1;1988-01-12;945;2005-12-05;2013-12-01;;6174;30;37,5;100
1;1991-08-16;945;2013-12-02;2013-12-02;;3255;30;37,5;100
2;1974-03-16;945;2001-05-02;2013-12-02;;7852;30;37,5;100
1;1986-08-22;945;2014-07-01;2019-01-01;;3044;10;40;100
1;1971-08-17;945;2013-11-25;2013-11-25;;3262;20;47,5;100
1;1975-10-11;945;2013-11-25;2013-11-25;;3262;20;47,5;100
2;1991-09-01;945;2013-11-25;2013-11-25;;3262;20;42;100
1;1987-05-14;943;2016-05-01;2019-01-01;;2374;10;40;114,29
1;1988-11-26;956;2014-01-01;2019-01-01;;3225;10;35;100
1;1975-08-07;945;2013-12-02;2013-12-02;;3255;10;37,5;100
1;1989-05-17;945;2013-11-18;2019-01-01;;3269;20;40;100
1;1986-01-29;945;2013-11-18;2019-01-01;;3269;20;40;100
1;1991-12-10;945;2013-11-18;2019-01-01;;3269;20;40;100
1;1989-04-18;945;2013-11-18;2019-01-01;;3269;20;40;100
2;1990-04-01;945;2013-11-18;2019-01-01;;3269;20;40;100
2;1989-11-18;945;2013-11-18;2019-01-01;;3269;20;40;100
2;1989-01-21;945;2013-11-18;2019-01-01;;3269;20;40;100
1;1984-10-06;945;2013-11-25;2013-11-25;;3262;10;45;100
1;1985-07-11;945;2016-01-13;2016-01-13;;2483;20;40;100
2;1988-10-04;945;2013-11-11;2014-03-01;;3276;20;40;100
1;1985-11-03;945;2016-08-22;2018-08-22;;2261;20;40;100
1;1991-03-22;943;2022-07-01;2022-07-01;;122;10;35;100
1;1982-07-04;956;2014-02-01;2020-04-01;;3194;10;35;100
1;1991-08-24;943;2013-12-02;2013-12-02;;3255;10;40;100
1;1964-02-26;945;2013-12-02;2013-12-02;;3255;20;40;100
1;1986-02-22;945;2013-12-02;2013-12-02;;3255;10;40;100
1;1987-11-22;945;2013-11-26;2013-11-26;;3261;10;40;100
1;1988-02-01;945;2015-04-01;2019-01-01;;2770;10;40;114,29
1;1987-05-20;956;2014-01-01;2020-09-01;;3225;10;35;100
2;1988-08-25;945;2013-12-02;2010-08-02;;3255;20;48;100
1;1995-03-29;945;2013-12-02;2013-12-02;;3255;20;48;100
1;1973-12-02;945;2013-12-02;2013-12-02;;3255;10;42;100
1;1972-03-25;945;2013-12-02;2013-12-02;;3255;10;47,5;100
2;1969-12-19;945;2013-12-02;2013-12-02;;3255;20;47,5;100
2;1967-07-21;945;2013-12-02;2013-12-02;;3255;20;47,5;100
2;1965-07-11;945;2013-12-02;2013-12-02;;3255;20;47,5;100
2;1971-04-25;945;2013-12-02;2013-12-02;;3255;20;47,5;100
2;1973-10-14;945;2013-12-02;2013-12-02;;3255;20;42;100
2;1991-06-14;945;2013-12-02;2013-12-02;;3255;20;47,5;100
1;1974-04-10;956;2014-04-01;2022-01-01;;3135;10;35;100
1;1987-09-18;949;2014-01-01;2014-01-01;;3225;10;40;100
1;1985-10-13;945;2013-12-03;2013-12-03;;3254;20;40;100
2;1985-01-23;945;2019-02-21;2019-02-21;2027-02-20;1348;20;40;100
1;1966-09-12;945;2014-01-06;2014-01-06;;3220;10;47,5;100
1;1980-06-03;956;2013-12-01;2019-01-01;;3256;04;37;100
1;1979-04-14;945;2013-12-16;2013-12-16;;3241;10;45;100
1;1980-03-21;956;2013-12-01;2019-01-01;;3256;04;40;100
2;1981-10-19;950;2013-12-09;2019-01-01;;3248;10;40;100
1;1978-06-13;945;2014-01-01;2014-01-01;;3225;10;40;100
1;1987-03-07;943;2014-01-06;2022-01-02;2022-12-31;3220;76;37,5;100
2;1983-01-31;945;2013-12-16;2013-12-16;;3241;20;42,5;100
1;1966-02-01;956;2014-01-01;2021-01-01;;3225;10;35;100
1;1984-10-25;956;2010-07-12;2019-01-01;;4494;10;40;114,29
1;1990-07-04;945;2013-12-05;2013-12-05;;3252;10;40;100
1;1988-02-22;945;2013-12-04;2019-01-01;;3253;20;48;100
1;1990-05-16;945;2013-12-04;2019-01-01;;3253;10;47,5;100
1;1985-01-16;945;2013-12-04;2013-12-04;;3253;20;40;100
1;1991-06-30;945;2014-01-02;2014-01-02;;3224;30;37,5;100
1;1963-07-30;945;2013-12-16;2013-12-16;;3241;10;40;100
2;1982-03-05;941;2014-04-01;2019-01-01;;3135;03;40;100
1;1968-03-13;941;2014-01-13;2019-01-01;;3213;10;35;100
1;1992-04-01;945;2014-01-06;2014-01-06;;3220;30;37,5;100
1;1984-10-02;941;2013-11-04;2013-11-04;;3283;10;40;100
2;1983-07-03;956;2013-11-25;2013-11-25;;3262;10;40;100
1;1988-10-04;945;2007-07-02;2014-01-06;;5600;30;37,5;100
1;1990-11-19;945;2013-12-19;2013-12-19;;3238;20;40;100
1;1988-03-15;956;2014-01-06;2018-04-23;;3220;10;40;100
1;1985-01-29;956;2014-01-06;2012-03-05;;3220;10;45;100
1;1987-11-22;956;2014-01-06;2012-09-17;;3220;10;45;100
1;1991-01-27;942;2022-02-14;2022-02-14;;259;10;40;100
2;1991-04-23;950;2014-07-01;2019-01-01;;3044;10;40;100
2;1987-03-13;950;2014-01-01;2021-01-01;;3225;10;40;100
1;1989-02-23;945;2016-07-18;2019-01-01;;2296;10;40;100
1;1986-07-10;945;2013-12-24;2013-12-24;;3233;20;40;100
1;1983-08-05;945;2013-12-24;2013-12-24;;3233;20;40;100
1;1984-04-23;945;2013-12-16;2019-01-01;;3241;20;40;100
2;1988-05-02;945;2013-12-16;2019-01-01;;3241;20;40;100
2;1994-07-01;945;2013-12-16;2019-01-01;;3241;20;40;100
1;1988-07-16;945;2013-12-16;2019-01-01;;3241;20;40;100
1;1992-09-15;945;2013-12-16;2019-01-01;;3241;20;40;100
1;1990-10-22;945;2013-12-16;2019-01-01;;3241;20;40;100
1;1987-06-29;945;2013-12-16;2019-01-01;;3241;20;40;100
1;1988-08-24;945;2013-12-16;2019-01-01;;3241;20;40;100
1;1984-02-18;943;2016-11-02;2019-01-01;;2189;10;47,5;100
2;1984-06-14;945;2021-10-01;2010-12-15;;395;03;47,5;100
2;1973-07-23;945;2014-01-01;2014-01-01;;3225;20;40;100
2;1990-03-10;945;2014-01-01;2019-11-15;2022-10-31;3225;75;18,75;50
1;1986-06-08;945;2014-01-02;2019-01-01;;3224;10;40;100
1;1979-11-02;945;2013-12-23;2013-12-23;;3234;10;40;100
1;1980-01-15;945;2014-01-07;2019-01-01;;3219;30;33;94,29
1;1983-03-24;945;2014-01-03;2014-01-03;;3223;20;40;100
1;1958-08-27;956;2014-01-02;2014-01-02;;3224;10;40;100
1;1958-11-05;945;2014-01-06;2014-01-06;;3220;10;40;100
2;1986-05-01;947;2014-01-01;2020-08-01;;3225;10;35;100
1;1985-04-18;941;2014-01-07;2014-01-07;;3219;10;45;100
1;1969-01-28;945;2014-01-06;2014-01-06;;3220;10;45;100
1;1956-02-13;956;2014-01-01;2019-01-01;2022-08-31;3225;10;28;80
1;1986-10-11;941;2014-01-01;2019-01-01;;3225;10;40;114,29
1;1968-03-19;956;2014-01-01;2019-01-01;;3225;10;35;100
2;1985-02-12;956;2014-01-01;2019-01-01;;3225;10;35;100
1;1972-06-09;956;2014-01-01;2019-01-01;;3225;10;35;100
1;1985-11-08;941;2014-01-01;2019-01-01;;3225;10;40;114,29
2;1986-02-23;945;2014-01-06;2014-01-06;;3220;10;42,5;100
2;1990-03-28;950;2016-10-01;2019-11-01;;2221;04;40;100
2;1966-06-29;951;2014-01-08;2014-01-08;;3218;04;40;100
2;1990-11-26;945;2013-08-12;2013-12-01;;3367;20;40;100
1;1984-02-13;945;2012-01-03;2013-12-16;;3954;20;40;100
1;1974-01-01;956;2014-01-06;2019-01-01;;3220;04;37;100
1;1983-05-27;956;2014-01-01;2019-01-01;;3225;10;35;100
2;1979-08-26;945;2014-01-09;2014-01-09;;3217;20;33,5;100
1;1970-02-28;956;2014-03-01;2019-01-01;;3166;10;35;100
1;1990-12-08;945;2014-01-06;2019-01-01;;3220;20;40;100
1;1988-04-15;945;2014-01-06;2019-01-01;;3220;20;40;100
1;1985-04-12;950;2021-04-12;2021-04-12;;567;10;35;100
2;1988-03-16;948;2014-01-06;2014-01-06;;3220;10;40;100
2;1988-12-12;945;2014-01-06;2014-01-06;;3220;10;40;100
1;1969-11-22;956;2014-01-01;2019-01-01;;3225;04;37;100
1;1966-03-14;945;2014-01-13;2014-01-13;;3213;10;40;100
1;1985-09-08;941;2014-01-16;2014-01-16;;3210;04;45;100
1;1978-08-27;945;2014-01-14;2014-01-14;;3212;20;47,5;100
1;1977-09-05;945;2014-01-14;2014-01-14;;3212;20;47,5;100
1;1982-03-06;945;2014-01-16;2014-01-16;;3210;20;42;100
1;1990-01-25;946;2017-09-01;2019-01-01;;1886;10;35;100
2;1986-02-28;945;2014-01-20;2019-01-01;;3206;10;40;100
1;1987-09-21;945;2014-01-20;2019-01-01;;3206;10;40;100
2;1969-02-16;946;2014-02-01;2019-12-01;;3194;10;30;85,71
1;1986-04-20;945;2013-12-31;2013-12-31;;3226;10;40;100
1;1995-10-08;945;2020-10-25;2020-10-25;2023-10-24;736;20;40;100
1;1990-10-03;956;2014-01-13;2014-01-13;;3213;10;40;100
1;1990-11-06;956;2014-01-13;2014-01-13;;3213;10;40;100
2;1990-07-24;945;2014-01-13;2014-01-13;;3213;10;40;100
2;1991-06-05;949;2014-01-15;2014-01-15;;3211;10;40;100
2;1977-09-17;943;2014-02-03;2014-02-03;;3192;10;37,5;100
1;1995-07-30;945;2021-03-01;2021-03-01;;609;10;47,5;100
2;1971-04-23;945;2014-01-20;2014-01-20;;3206;20;42;100
1;1977-03-06;945;2014-01-20;2014-01-20;;3206;10;45;100
1;1967-06-21;945;2014-01-20;2014-01-20;;3206;20;42;100
2;1974-05-14;945;2014-01-20;2014-01-20;;3206;20;47,5;100
2;1964-01-08;945;2014-01-20;2014-01-20;;3206;20;48;100
2;1982-09-07;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1964-04-03;945;2014-01-20;2014-01-20;;3206;20;47,5;100
2;1984-02-13;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1980-11-06;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1979-09-10;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1976-01-21;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1962-09-10;945;2014-01-20;2014-01-20;;3206;20;42;100
2;1968-06-01;945;2014-01-20;2014-01-20;;3206;20;42;100
2;1985-08-13;945;2014-01-20;2014-01-20;;3206;20;42;100
2;1974-01-11;945;2014-01-20;2014-01-20;;3206;20;47,5;100
2;1977-08-18;945;2014-01-20;2014-01-20;;3206;20;42;100
2;1986-08-17;945;2014-01-20;2014-01-20;;3206;20;42;100
2;1978-10-12;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1968-04-15;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1985-09-16;945;2014-01-20;2014-01-20;;3206;20;33,5;100
2;1988-01-13;945;2007-09-01;2007-09-01;;5539;20;40;100
1;1980-02-28;945;2014-01-02;2014-01-02;;3224;20;40;100
1;1988-03-08;956;2014-01-02;2014-01-02;;3224;10;40;100
1;1989-02-11;945;2014-01-02;2014-01-02;;3224;10;40;100
1;1989-05-13;956;2014-01-02;2014-01-02;;3224;10;40;100
1;1989-10-13;956;2014-01-02;2014-01-02;;3224;10;40;100
2;1990-11-06;956;2014-01-02;2014-01-02;;3224;10;40;100
1;1989-11-20;956;2014-01-02;2014-01-02;;3224;10;40;100
1;1988-03-22;952;2014-01-02;2014-01-02;;3224;10;40;100
2;1989-05-24;942;2019-01-01;2019-01-01;;1399;10;35;100
1;1975-09-15;941;2014-02-01;2019-01-01;;3194;04;40;100
1;1990-05-18;947;2019-08-26;2019-08-26;;1162;10;45;100
1;1989-09-09;956;2014-01-27;2013-08-26;;3199;10;45;100
1;1990-02-07;943;2019-04-01;2019-01-01;;1309;10;35;100
1;1979-08-05;945;2014-03-01;2019-01-01;;3166;10;38;100
2;1986-09-09;945;2014-01-20;2019-01-01;;3206;20;40;100
2;1991-03-11;945;2021-03-09;2021-03-09;2024-03-08;601;20;40;100
1;1988-12-07;945;2014-01-20;2019-01-01;;3206;10;40;100
1;1989-11-02;945;2014-01-20;2019-01-01;;3206;20;40;100
1;1985-12-23;945;2014-01-20;2019-01-01;;3206;20;40;100
