Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;42.00;945;2457.00;10;40.00;100.00
1;55.00;945;2457.00;20;40.00;100.00
1;55.00;945;2457.00;20;40.00;100.00
2;49.00;945;2639.00;20;40.00;100.00
1;46.00;945;2674.00;20;40.00;100.00
2;51.00;945;2674.00;20;40.00;100.00
1;38.00;945;2674.00;20;40.00;100.00
1;34.00;945;2639.00;20;40.00;100.00
1;43.00;945;2667.00;20;40.00;100.00
1;40.00;945;2660.00;20;40.00;100.00
2;35.00;945;2674.00;20;40.00;100.00
2;52.00;945;2660.00;20;40.00;100.00
1;33.00;945;2650.00;20;40.00;100.00
2;55.00;945;2674.00;20;40.00;100.00
2;52.00;945;2674.00;20;40.00;100.00
1;52.00;943;2343.00;10;40.00;100.00
1;47.00;945;1344.00;03;40.00;100.00
1;33.00;956;2464.00;10;47.50;100.00
1;36.00;949;2443.00;30;37.50;100.00
2;47.00;945;2443.00;30;37.50;100.00
1;50.00;945;2435.00;30;37.50;100.00
1;31.00;945;2435.00;10;40.00;100.00
2;29.00;945;2443.00;10;20.00;100.00
1;48.00;945;2343.00;03;45.00;100.00
1;50.00;945;2435.00;04;37.50;100.00
1;28.00;945;2450.00;30;37.50;100.00
2;44.00;945;2450.00;30;37.50;100.00
2;25.00;945;2450.00;20;48.00;100.00
2;49.00;945;2455.00;20;47.50;100.00
1;34.00;945;2455.00;20;48.00;100.00
2;32.00;945;2455.00;20;48.00;100.00
2;41.00;945;2450.00;20;42.00;100.00
1;28.00;945;2450.00;20;47.50;100.00
1;45.00;950;2478.00;04;37.00;100.00
2;49.00;945;2464.00;30;36.00;102.86
2;47.00;951;2524.00;10;35.00;100.00
1;39.00;945;2443.00;10;40.00;100.00
1;29.00;945;2404.00;10;40.00;100.00
1;59.00;945;2435.00;30;37.50;100.00
1;38.00;945;2442.00;10;42.50;100.00
2;47.00;945;2450.00;10;45.00;100.00
2;34.00;945;2450.00;20;42.00;100.00
2;37.00;945;2450.00;20;47.50;100.00
1;29.00;945;2450.00;10;45.00;100.00
1;34.00;956;2435.00;10;35.00;100.00
2;58.00;945;2441.00;30;37.50;100.00
2;38.00;945;2448.00;10;40.00;100.00
2;42.00;947;2441.00;10;40.00;100.00
1;39.00;952;2427.00;10;40.00;100.00
1;31.00;956;2343.00;10;40.00;114.29
1;49.00;945;2400.00;10;40.00;100.00
2;36.00;945;2448.00;20;40.00;100.00
2;40.00;945;2448.00;20;40.00;100.00
2;45.00;945;2448.00;20;40.00;100.00
1;28.00;945;1341.00;20;40.00;100.00
1;24.00;945;1917.00;20;40.00;100.00
2;32.00;945;2296.00;10;45.00;100.00
1;42.00;945;2447.00;20;40.00;100.00
1;53.00;945;2450.00;20;40.00;100.00
2;34.00;945;2450.00;20;40.00;100.00
1;27.00;945;2450.00;10;40.00;100.00
2;26.00;945;2450.00;20;40.00;100.00
2;43.00;945;2447.00;20;42.00;100.00
1;37.00;945;2447.00;20;47.50;100.00
1;29.00;945;2443.00;10;45.00;100.00
1;30.00;945;2443.00;10;48.00;100.00
1;30.00;945;2443.00;10;48.00;100.00
1;38.00;943;2404.00;10;40.00;100.00
1;41.00;945;2446.00;20;40.00;100.00
2;40.00;945;2446.00;20;40.00;100.00
1;42.00;945;2443.00;10;40.00;100.00
2;45.00;942;2443.00;10;40.00;100.00
1;31.00;956;2443.00;10;40.00;100.00
2;32.00;945;2443.00;10;40.00;100.00
1;34.00;943;2443.00;10;40.00;100.00
1;36.00;945;2439.00;30;37.50;100.00
1;51.00;945;2404.00;10;37.50;100.00
2;43.00;945;2429.00;30;37.50;100.00
2;60.00;945;2429.00;30;37.50;100.00
1;36.00;942;2406.00;10;40.00;100.00
2;33.00;956;2422.00;10;40.00;100.00
1;39.00;945;2071.00;10;40.00;100.00
1;31.00;945;2435.00;10;37.50;100.00
1;41.00;945;2435.00;10;40.00;100.00
1;39.00;943;2435.00;10;40.00;100.00
1;60.00;956;2443.00;10;40.00;100.00
1;35.00;949;2435.00;10;35.00;100.00
2;38.00;945;2086.00;10;40.00;100.00
2;41.00;945;2435.00;30;37.50;100.00
1;26.00;945;2435.00;30;37.50;100.00
1;56.00;945;2435.00;30;37.50;100.00
2;55.00;945;2373.00;10;37.50;100.00
1;46.00;941;2435.00;10;40.00;100.00
1;39.00;956;2435.00;10;40.00;100.00
1;38.00;941;2435.00;10;40.00;100.00
1;35.00;943;2404.00;10;35.00;100.00
2;31.00;945;2435.00;30;37.50;100.00
2;27.00;945;2435.00;30;37.50;100.00
2;47.00;945;2435.00;30;37.50;100.00
1;31.00;949;2435.00;10;40.00;100.00
1;34.00;945;2429.00;10;40.00;100.00
2;58.00;945;2443.00;20;42.00;100.00
1;35.00;945;2435.00;30;37.50;100.00
1;27.00;945;2435.00;30;37.50;100.00
1;31.00;945;2404.00;10;37.50;100.00
2;41.00;945;2443.00;20;47.50;100.00
1;42.00;945;2470.00;20;40.00;100.00
1;29.00;945;2441.00;20;47.50;100.00
1;29.00;945;2441.00;20;47.50;100.00
1;55.00;945;2440.00;20;47.50;100.00
2;30.00;956;152.00;10;35.00;100.00
1;36.00;943;2374.00;10;37.50;100.00
1;28.00;945;2435.00;10;37.50;100.00
1;42.00;945;2374.00;10;40.00;100.00
2;28.00;950;1937.00;10;40.00;100.00
1;29.00;945;2439.00;20;40.00;100.00
1;34.00;945;2435.00;10;40.00;100.00
1;46.00;945;2435.00;20;40.00;100.00
1;31.00;945;2435.00;10;40.00;100.00
1;54.00;945;2435.00;20;40.00;100.00
2;29.00;950;1764.00;10;35.00;100.00
2;33.00;945;1399.00;10;35.00;100.00
1;35.00;945;2435.00;10;40.00;100.00
2;38.00;945;2439.00;20;40.00;100.00
2;31.00;945;2439.00;20;40.00;100.00
1;30.00;945;2439.00;20;40.00;100.00
1;30.00;945;143.00;20;40.00;100.00
1;36.00;945;2439.00;10;40.00;100.00
1;36.00;945;2436.00;20;42.00;100.00
2;39.00;945;2436.00;20;42.00;100.00
1;37.00;949;1126.00;10;40.00;100.00
2;62.00;945;2464.00;30;36.00;102.86
2;25.00;945;2434.00;30;37.50;100.00
1;35.00;945;2434.00;20;40.00;100.00
1;33.00;945;2422.00;10;45.00;100.00
2;37.00;949;2404.00;10;35.00;100.00
1;51.00;945;2436.00;10;40.00;100.00
1;48.00;942;2435.00;10;35.00;100.00
1;60.00;950;2435.00;04;40.00;100.00
2;34.00;945;2429.00;20;42.00;100.00
1;36.00;945;2432.00;20;40.00;100.00
1;34.00;956;2429.00;10;40.00;100.00
2;35.00;951;2432.00;10;40.00;100.00
1;33.00;947;2429.00;10;40.00;100.00
1;28.00;956;2429.00;10;40.00;100.00
1;38.00;956;2429.00;10;40.00;100.00
1;29.00;956;2429.00;10;40.00;100.00
1;49.00;945;2429.00;10;40.00;100.00
2;29.00;945;2429.00;10;40.00;100.00
1;38.00;945;2429.00;20;40.00;100.00
1;31.00;945;2421.00;10;40.00;100.00
1;41.00;943;2404.00;10;37.50;100.00
1;33.00;956;2429.00;10;40.00;100.00
1;34.00;945;2429.00;10;47.50;100.00
2;44.00;956;5855.00;04;37.00;100.00
1;51.00;948;8965.00;04;37.00;100.00
1;43.00;956;5936.00;04;37.00;100.00
1;45.00;956;6116.00;04;37.00;100.00
1;46.00;956;2686.00;04;37.00;100.00
1;47.00;956;8246.00;04;37.00;100.00
1;34.00;941;4032.00;04;37.00;100.00
1;47.00;941;5864.00;04;37.00;100.00
1;53.00;956;7047.00;04;37.00;100.00
1;34.00;948;4004.00;04;37.00;100.00
1;52.00;956;5117.00;04;37.00;100.00
1;36.00;956;4179.00;04;37.00;100.00
2;64.00;956;7700.00;04;37.00;100.00
2;47.00;943;2435.00;04;37.00;100.00
1;41.00;956;2404.00;10;35.00;100.00
1;48.00;945;2429.00;20;42.00;100.00
2;34.00;945;2429.00;20;42.00;100.00
2;38.00;945;2429.00;20;42.00;100.00
1;39.00;945;2429.00;10;45.00;100.00
1;38.00;945;2429.00;20;42.00;100.00
1;32.00;945;2422.00;20;48.00;100.00
1;43.00;945;2422.00;20;48.00;100.00
1;40.00;943;2313.00;04;40.00;100.00
1;28.00;956;303.00;10;35.00;100.00
2;43.00;945;2404.00;10;37.50;100.00
1;30.00;945;2387.00;10;37.50;100.00
1;28.00;945;1106.00;20;40.00;100.00
1;30.00;943;1399.00;10;40.00;100.00
1;54.00;941;2429.00;04;40.00;100.00
1;43.00;949;2435.00;04;37.00;100.00
1;50.00;956;2435.00;04;37.00;100.00
1;36.00;945;2435.00;30;36.00;102.86
1;35.00;943;2435.00;04;37.00;100.00
2;56.00;945;2435.00;04;37.00;100.00
1;34.00;956;2404.00;10;35.00;100.00
1;39.00;956;2374.00;10;35.00;100.00
1;33.00;942;2233.00;10;35.00;100.00
1;55.00;945;2404.00;02;30.00;75.00
2;50.00;945;2420.00;30;37.50;100.00
1;27.00;945;2404.00;10;40.00;100.00
2;44.00;945;2414.00;30;37.50;100.00
2;28.00;945;2404.00;30;37.50;100.00
1;41.00;945;2435.00;10;42.50;100.00
1;32.00;945;2427.00;20;40.00;100.00
2;47.00;945;2399.00;10;40.00;100.00
2;30.00;945;2432.00;20;40.00;100.00
2;35.00;945;2432.00;20;40.00;100.00
2;44.00;945;2432.00;20;40.00;100.00
1;30.00;956;2422.00;10;40.00;100.00
2;37.00;956;2422.00;10;40.00;100.00
1;36.00;956;2422.00;10;40.00;100.00
2;26.00;943;2422.00;10;40.00;100.00
1;35.00;952;2374.00;10;35.00;100.00
1;36.00;945;2404.00;30;37.50;100.00
1;51.00;943;2404.00;10;37.50;100.00
1;31.00;956;2422.00;10;40.00;100.00
1;35.00;945;2427.00;20;40.00;100.00
2;31.00;945;2427.00;20;40.00;100.00
1;30.00;945;2427.00;20;40.00;100.00
2;39.00;945;2427.00;20;40.00;100.00
2;33.00;945;2427.00;20;40.00;100.00
2;36.00;945;2425.00;20;40.00;100.00
2;35.00;945;2425.00;20;40.00;100.00
1;41.00;945;2422.00;10;42.00;100.00
2;29.00;945;2422.00;10;45.00;100.00
2;29.00;956;272.00;10;35.00;100.00
1;36.00;956;2343.00;10;35.00;100.00
2;28.00;945;2420.00;30;37.50;100.00
1;31.00;945;2420.00;20;40.00;100.00
1;25.00;945;2415.00;20;47.50;100.00
1;34.00;949;2343.00;10;40.00;114.29
1;34.00;945;2404.00;30;37.50;100.00
1;29.00;956;2374.00;10;40.00;114.29
1;49.00;956;2404.00;10;35.00;100.00
1;38.00;956;2404.00;10;35.00;100.00
1;36.00;956;2404.00;10;35.00;100.00
1;33.00;949;2404.00;30;37.50;100.00
1;29.00;956;2422.00;10;40.00;100.00
1;29.00;956;2422.00;10;40.00;100.00
1;29.00;956;2415.00;10;40.00;100.00
1;30.00;956;2415.00;10;40.00;100.00
2;31.00;945;2604.00;20;40.00;100.00
1;34.00;943;2374.00;10;40.00;114.29
1;38.00;943;2313.00;04;40.00;100.00
1;33.00;945;2404.00;10;40.00;100.00
1;45.00;945;2343.00;10;40.00;100.00
1;44.00;943;2343.00;10;37.50;100.00
2;32.00;956;2415.00;10;40.00;100.00
2;35.00;945;2418.00;20;40.00;100.00
2;36.00;945;2418.00;20;40.00;100.00
2;45.00;945;2418.00;20;40.00;100.00
2;28.00;945;2611.00;20;40.00;100.00
2;41.00;945;2604.00;20;40.00;100.00
2;54.00;945;2674.00;20;40.00;100.00
2;37.00;945;2576.00;20;40.00;100.00
1;35.00;945;2547.00;20;40.00;100.00
1;33.00;945;2611.00;20;40.00;100.00
2;53.00;945;2611.00;20;40.00;100.00
1;34.00;956;2404.00;10;35.00;100.00
1;24.00;953;91.00;10;35.00;100.00
1;44.00;945;2414.00;20;40.00;100.00
1;36.00;945;2415.00;20;42.00;100.00
2;35.00;945;2415.00;20;47.50;100.00
2;26.00;945;2415.00;20;33.50;100.00
1;31.00;941;494.00;10;40.00;100.00
2;41.00;956;2429.00;20;40.00;100.00
1;32.00;945;2415.00;20;42.00;100.00
2;36.00;945;2415.00;20;47.50;100.00
2;52.00;945;2587.00;20;40.00;100.00
2;33.00;945;2667.00;20;40.00;100.00
1;31.00;945;2587.00;20;40.00;100.00
2;54.00;945;2587.00;20;40.00;100.00
2;27.00;945;2597.00;20;40.00;100.00
2;48.00;945;2583.00;20;40.00;100.00
1;47.00;945;2624.00;20;40.00;100.00
1;54.00;945;2587.00;20;40.00;100.00
1;45.00;945;2583.00;20;40.00;100.00
1;34.00;945;2609.00;20;40.00;100.00
2;43.00;945;2611.00;20;40.00;100.00
1;53.00;945;2404.00;20;40.00;100.00
1;42.00;945;2609.00;20;40.00;100.00
2;29.00;945;2587.00;20;40.00;100.00
2;41.00;945;2569.00;20;40.00;100.00
1;36.00;956;2343.00;10;40.00;100.00
1;37.00;945;2343.00;10;40.00;100.00
1;23.00;945;1886.00;20;40.00;100.00
1;36.00;943;2411.00;10;40.00;100.00
1;34.00;945;2408.00;20;48.00;100.00
1;42.00;945;2408.00;20;48.00;100.00
2;49.00;945;2412.00;20;40.00;100.00
1;49.00;945;2415.00;10;40.00;100.00
1;32.00;945;2408.00;10;45.00;100.00
1;29.00;945;2408.00;10;45.00;100.00
2;36.00;941;2408.00;10;40.00;100.00
1;35.00;945;2404.00;30;37.50;100.00
1;22.00;945;1764.00;20;40.00;100.00
2;29.00;945;2420.00;20;40.00;100.00
2;33.00;945;2420.00;20;40.00;100.00
1;50.00;956;2404.00;04;35.00;87.50
2;47.00;945;2404.00;30;37.50;100.00
1;36.00;945;2404.00;30;37.50;100.00
2;52.00;945;2404.00;30;37.50;100.00
1;56.00;945;2404.00;30;37.50;100.00
2;45.00;945;7189.00;30;37.50;100.00
1;29.00;945;2420.00;20;40.00;100.00
2;31.00;945;2420.00;20;40.00;100.00
2;32.00;945;2420.00;20;40.00;100.00
2;40.00;945;2420.00;20;40.00;100.00
2;34.00;945;2411.00;20;40.00;100.00
1;52.00;945;2373.00;30;37.50;100.00
1;42.00;945;2343.00;30;37.50;100.00
1;36.00;945;2343.00;10;40.00;100.00
1;23.00;945;2098.00;20;40.00;100.00
1;50.00;945;2404.00;20;40.00;100.00
1;34.00;945;2343.00;10;40.00;100.00
1;36.00;945;2404.00;10;40.00;100.00
1;27.00;945;2401.00;20;48.00;100.00
2;40.00;945;2401.00;10;47.50;100.00
1;29.00;956;1855.00;04;37.00;100.00
2;30.00;956;2401.00;10;40.00;100.00
1;27.00;956;2401.00;10;40.00;100.00
1;27.00;956;2401.00;10;40.00;100.00
1;48.00;945;2401.00;20;40.00;100.00
1;44.00;945;2401.00;20;40.00;100.00
1;48.00;945;2401.00;10;40.00;100.00
1;37.00;947;2401.00;10;40.00;100.00
2;29.00;943;1644.00;10;40.00;114.29
1;30.00;945;2373.00;30;37.50;100.00
1;31.00;949;2390.00;10;40.00;100.00
1;33.00;945;2390.00;30;37.50;100.00
1;31.00;943;2407.00;10;40.00;100.00
2;37.00;943;2407.00;10;40.00;100.00
1;39.00;945;2406.00;20;40.00;100.00
1;35.00;945;2401.00;10;44.00;100.00
1;51.00;945;2401.00;20;40.00;100.00
1;25.00;945;2401.00;20;40.00;100.00
1;50.00;950;2374.00;04;40.00;100.00
1;53.00;947;2313.00;04;40.00;100.00
1;27.00;945;2397.00;30;37.50;100.00
1;35.00;945;2336.00;30;37.50;100.00
2;31.00;945;2399.00;10;40.00;100.00
2;29.00;956;1728.00;10;45.00;100.00
1;37.00;941;2408.00;10;47.50;100.00
1;33.00;941;2401.00;10;47.50;100.00
1;35.00;943;272.00;10;35.00;100.00
1;29.00;942;1340.00;10;35.00;100.00
1;33.00;945;2398.00;20;40.00;100.00
1;41.00;945;2401.00;20;47.50;100.00
2;45.00;945;2401.00;20;33.50;100.00
2;22.00;943;2251.00;10;35.00;100.00
2;22.00;956;2251.00;10;31.50;90.00
2;22.00;956;790.00;70;35.00;100.00
2;24.00;949;2251.00;10;35.00;100.00
2;31.00;943;2251.00;10;35.00;100.00
2;25.00;956;2251.00;10;35.00;100.00
1;34.00;942;2390.00;10;35.00;100.00
1;35.00;945;2296.00;10;40.00;100.00
2;37.00;945;2401.00;20;33.50;100.00
2;37.00;945;2401.00;20;47.50;100.00
2;40.00;945;2401.00;20;47.50;100.00
1;38.00;945;2401.00;20;33.50;100.00
1;49.00;945;2404.00;04;37.00;100.00
1;32.00;945;2394.00;10;47.50;100.00
2;30.00;945;2394.00;10;45.00;100.00
2;29.00;956;2394.00;10;40.00;100.00
1;28.00;956;2394.00;10;40.00;100.00
2;29.00;945;2394.00;10;40.00;100.00
2;25.00;956;2313.00;10;35.00;100.00
2;23.00;944;2251.00;10;35.00;100.00
2;22.00;941;2251.00;10;28.00;80.00
2;22.00;950;2251.00;10;35.00;100.00
2;23.00;956;2251.00;10;35.00;100.00
2;22.00;942;2251.00;10;35.00;100.00
2;23.00;945;2251.00;10;35.00;100.00
1;28.00;945;2380.00;10;40.00;100.00
2;44.00;945;2373.00;30;37.50;100.00
2;29.00;945;2400.00;20;40.00;100.00
2;36.00;945;2400.00;20;40.00;100.00
1;38.00;956;2374.00;10;38.00;108.57
1;38.00;945;2380.00;04;40.00;100.00
1;34.00;943;2313.00;10;40.00;100.00
1;39.00;956;2394.00;10;47.50;100.00
1;28.00;945;2394.00;20;40.00;100.00
1;46.00;945;2394.00;20;40.00;100.00
2;59.00;945;2394.00;20;40.00;100.00
2;28.00;945;2373.00;10;40.00;100.00
2;42.00;945;2492.00;30;35.00;100.00
2;30.00;945;2394.00;04;37.00;100.00
1;32.00;956;2221.00;10;40.00;114.29
1;35.00;945;2387.00;30;37.50;100.00
2;49.00;945;2387.00;30;37.50;100.00
1;28.00;945;2343.00;30;37.50;100.00
1;35.00;945;2400.00;20;48.00;100.00
1;34.00;943;2251.00;10;35.00;100.00
1;30.00;945;2373.00;10;37.50;100.00
1;32.00;956;2313.00;10;40.00;100.00
2;49.00;945;2394.00;20;42.00;100.00
2;30.00;945;2394.00;20;47.50;100.00
1;38.00;945;2394.00;20;33.50;100.00
1;47.00;945;2394.00;20;42.00;100.00
2;33.00;945;2394.00;20;47.50;100.00
2;33.00;945;2394.00;20;47.50;100.00
2;36.00;945;2394.00;20;33.50;100.00
2;31.00;945;2394.00;20;33.50;100.00
2;24.00;945;2394.00;20;33.50;100.00
1;31.00;945;2394.00;10;47.50;100.00
2;31.00;945;2394.00;20;42.00;100.00
2;42.00;945;2387.00;20;48.00;100.00
1;35.00;945;2387.00;10;48.00;100.00
1;31.00;945;2387.00;10;48.00;100.00
1;31.00;945;2387.00;10;45.00;100.00
1;30.00;956;2387.00;10;40.00;100.00
1;28.00;956;2387.00;10;40.00;100.00
1;29.00;956;2387.00;10;40.00;100.00
2;31.00;945;2387.00;20;40.00;100.00
1;34.00;943;2387.00;10;40.00;100.00
1;42.00;943;2387.00;10;40.00;100.00
1;32.00;949;2343.00;10;40.00;114.29
2;28.00;945;2373.00;10;37.50;100.00
2;46.00;945;2282.00;10;40.00;100.00
2;47.00;945;2373.00;30;37.50;100.00
1;49.00;945;2373.00;30;37.50;100.00
2;26.00;945;2308.00;10;40.00;100.00
1;37.00;943;2387.00;10;40.00;100.00
2;32.00;950;2378.00;10;40.00;100.00
2;34.00;941;2378.00;10;40.00;100.00
1;33.00;956;2371.00;10;40.00;100.00
2;44.00;941;2371.00;10;40.00;100.00
1;44.00;948;2357.00;10;40.00;100.00
1;36.00;956;2350.00;10;40.00;100.00
1;42.00;945;2385.00;10;40.00;100.00
1;35.00;949;2282.00;10;35.00;100.00
1;40.00;956;2303.00;10;40.00;114.29
1;30.00;949;2387.00;10;40.00;100.00
2;38.00;945;2387.00;04;44.00;100.00
2;25.00;943;2251.00;10;24.50;70.00
1;31.00;945;2313.00;10;40.00;100.00
1;48.00;945;2380.00;30;37.50;100.00
1;38.00;956;2389.00;10;40.00;100.00
2;44.00;945;2387.00;20;47.50;100.00
2;54.00;945;2387.00;20;33.50;100.00
1;25.00;945;2387.00;20;47.50;100.00
1;29.00;945;2387.00;20;47.50;100.00
2;30.00;945;2387.00;20;47.50;100.00
2;32.00;945;2387.00;20;47.50;100.00
2;47.00;945;2387.00;20;47.50;100.00
1;49.00;945;2387.00;20;47.50;100.00
1;54.00;945;2387.00;20;47.50;100.00
1;32.00;945;1932.00;20;47.50;100.00
1;26.00;945;2387.00;10;47.50;100.00
2;24.00;945;2387.00;20;47.50;100.00
1;55.00;945;2387.00;20;47.50;100.00
2;31.00;945;2387.00;20;47.50;100.00
2;31.00;945;2387.00;20;42.00;100.00
1;32.00;945;2404.00;10;40.00;100.00
1;38.00;945;2391.00;10;40.00;100.00
2;46.00;945;2374.00;30;37.50;100.00
1;51.00;945;2374.00;30;37.50;100.00
1;29.00;945;2373.00;30;37.50;100.00
1;30.00;945;2373.00;30;37.50;100.00
2;50.00;945;2373.00;30;37.50;100.00
2;35.00;945;2380.00;10;40.00;100.00
2;43.00;945;2380.00;20;40.00;100.00
2;34.00;945;2387.00;20;40.00;100.00
2;35.00;945;2387.00;20;40.00;100.00
1;27.00;945;2401.00;20;40.00;100.00
2;49.00;945;2374.00;30;37.50;100.00
2;41.00;945;2373.00;30;37.50;100.00
2;36.00;945;2379.00;10;40.00;100.00
1;41.00;945;2379.00;10;40.00;100.00
1;42.00;945;2379.00;20;40.00;100.00
1;36.00;945;2387.00;20;40.00;100.00
1;37.00;956;167.00;10;40.00;100.00
1;35.00;945;2387.00;20;40.00;100.00
2;36.00;949;2374.00;04;37.00;100.00
2;36.00;945;2380.00;10;45.00;100.00
2;54.00;950;3927.00;02;40.00;100.00
2;46.00;945;2618.00;10;40.00;100.00
2;67.00;945;2380.00;20;40.00;100.00
1;52.00;945;2380.00;20;40.00;100.00
1;48.00;945;2380.00;20;40.00;100.00
2;31.00;945;2380.00;10;40.00;100.00
1;35.00;945;2378.00;10;40.00;100.00
1;31.00;945;2374.00;30;35.00;100.00
2;33.00;956;2358.00;10;40.00;114.29
1;28.00;945;2372.00;30;37.50;100.00
2;58.00;945;2373.00;30;37.50;100.00
2;45.00;945;2373.00;30;37.50;100.00
2;52.00;945;2373.00;30;37.50;100.00
1;48.00;945;2373.00;30;37.50;100.00
1;34.00;956;2377.00;10;40.00;100.00
1;46.00;956;2206.00;10;40.00;114.29
2;39.00;956;2313.00;10;35.00;100.00
1;41.00;956;2329.00;10;35.00;100.00
1;35.00;945;77.00;30;37.50;100.00
2;45.00;945;2373.00;20;48.00;100.00
2;28.00;945;2373.00;20;48.00;100.00
1;34.00;941;2374.00;10;40.00;114.29
1;38.00;943;2343.00;10;35.00;100.00
1;37.00;941;2374.00;10;40.00;114.29
1;51.00;943;2343.00;10;35.00;100.00
1;44.00;941;2313.00;04;40.00;100.00
2;38.00;956;2251.00;10;35.00;100.00
1;30.00;945;2358.00;30;37.50;100.00
1;36.00;945;2313.00;30;37.50;100.00
1;45.00;945;2372.00;10;42.50;100.00
1;33.00;945;2372.00;20;42.50;100.00
1;31.00;945;2372.00;20;42.50;100.00
2;42.00;945;2374.00;10;40.00;100.00
1;49.00;948;4146.00;10;40.00;100.00
2;42.00;943;2373.00;10;40.00;100.00
1;33.00;943;2373.00;10;40.00;100.00
1;28.00;943;2373.00;20;40.00;100.00
1;29.00;945;2359.00;10;40.00;100.00
2;41.00;945;2374.00;20;40.00;100.00
1;34.00;945;2374.00;20;40.00;100.00
1;27.00;945;2374.00;20;40.00;100.00
1;32.00;945;2374.00;20;40.00;100.00
1;34.00;945;2374.00;20;40.00;100.00
2;32.00;945;2374.00;20;40.00;100.00
1;40.00;945;2374.00;20;40.00;100.00
2;40.00;945;2374.00;20;40.00;100.00
2;26.00;945;2374.00;20;40.00;100.00
1;38.00;945;2374.00;20;40.00;100.00
2;34.00;945;2374.00;20;40.00;100.00
2;36.00;945;2374.00;20;40.00;100.00
1;40.00;945;2374.00;20;40.00;100.00
1;39.00;945;2374.00;20;40.00;100.00
1;32.00;945;2053.00;10;40.00;100.00
1;35.00;945;2372.00;10;40.00;100.00
1;54.00;945;2372.00;20;40.00;100.00
2;52.00;945;2555.00;20;40.00;100.00
2;55.00;945;2562.00;20;40.00;100.00
1;29.00;945;2726.00;10;40.00;100.00
1;63.00;945;2541.00;20;40.00;100.00
1;38.00;945;2453.00;20;40.00;100.00
2;55.00;945;2547.00;20;40.00;100.00
1;38.00;945;2562.00;20;40.00;100.00
1;41.00;945;2525.00;10;40.00;100.00
2;46.00;945;2547.00;20;40.00;100.00
2;47.00;945;2547.00;20;40.00;100.00
1;50.00;945;2541.00;20;40.00;100.00
2;36.00;945;2541.00;20;40.00;100.00
2;56.00;945;2547.00;20;40.00;100.00
2;34.00;945;2562.00;10;40.00;100.00
1;36.00;943;2343.00;10;37.50;100.00
1;44.00;945;2366.00;30;37.50;100.00
1;28.00;945;2282.00;20;40.00;100.00
2;35.00;945;2370.00;20;40.00;100.00
2;47.00;945;2373.00;20;47.50;100.00
1;41.00;945;2373.00;20;42.00;100.00
2;45.00;945;2373.00;20;47.50;100.00
1;25.00;945;2373.00;10;33.50;100.00
2;33.00;956;2365.00;10;45.00;100.00
2;35.00;951;2373.00;04;37.00;100.00
1;28.00;943;1685.00;04;37.00;100.00
1;26.00;945;2366.00;10;40.00;100.00
1;26.00;945;2359.00;30;37.50;100.00
1;29.00;945;2366.00;10;45.00;100.00
1;30.00;945;2372.00;10;45.00;100.00
1;31.00;945;2359.00;10;47.50;100.00
1;32.00;945;2366.00;10;48.00;100.00
1;35.00;956;2313.00;10;35.00;100.00
1;34.00;945;4473.00;30;37.50;100.00
1;30.00;945;2343.00;30;37.50;100.00
1;40.00;945;2343.00;10;37.50;100.00
1;40.00;945;5326.00;10;37.50;100.00
1;39.00;951;2366.00;10;40.00;100.00
1;31.00;956;2331.00;10;40.00;114.29
1;56.00;945;2343.00;10;37.50;100.00
1;51.00;945;2358.00;30;37.50;100.00
1;41.00;945;2358.00;30;37.50;100.00
1;49.00;945;2343.00;30;37.50;100.00
1;34.00;945;2364.00;10;40.00;100.00
2;39.00;941;2366.00;10;40.00;100.00
1;39.00;942;2313.00;04;40.00;100.00
2;27.00;943;1583.00;10;35.00;100.00
1;35.00;945;2352.00;10;40.00;100.00
1;30.00;956;2358.00;10;45.00;100.00
1;46.00;945;2366.00;20;47.50;100.00
2;46.00;945;2366.00;20;47.50;100.00
1;36.00;945;2366.00;10;45.00;100.00
1;56.00;945;2366.00;20;42.00;100.00
2;40.00;945;2366.00;20;33.50;100.00
2;34.00;945;2366.00;20;47.50;100.00
1;40.00;945;2366.00;20;33.50;100.00
1;46.00;945;5621.00;04;40.00;100.00
1;41.00;956;2373.00;04;37.00;100.00
2;35.00;950;2170.00;04;37.00;100.00
1;33.00;956;2343.00;10;40.00;114.29
1;32.00;945;2362.00;20;40.00;100.00
1;37.00;948;2371.00;10;40.00;100.00
1;34.00;945;2365.00;10;40.00;100.00
1;32.00;956;2366.00;10;40.00;100.00
1;35.00;945;2376.00;20;40.00;100.00
2;61.00;945;2362.00;20;40.00;100.00
1;36.00;943;2343.00;10;37.50;100.00
1;42.00;945;2352.00;30;37.50;100.00
2;58.00;945;2299.00;30;37.50;100.00
1;27.00;945;2343.00;10;40.00;100.00
2;35.00;945;2359.00;20;40.00;100.00
2;33.00;943;2190.00;10;35.00;100.00
2;39.00;945;2221.00;04;40.00;100.00
2;38.00;941;2357.00;10;40.00;100.00
1;52.00;945;2359.00;03;40.00;100.00
1;37.00;956;2313.00;10;35.00;100.00
1;28.00;956;2289.00;10;40.00;100.00
1;40.00;956;2359.00;10;40.00;100.00
1;30.00;943;2359.00;10;40.00;100.00
1;39.00;945;2359.00;10;40.00;100.00
1;35.00;943;2359.00;10;40.00;100.00
1;32.00;943;2359.00;10;40.00;100.00
